17	53	19.4551	9.14878	464
17.5	53	19.2419	8.89594	464
18	53	19.0394	8.67616	464
18.5	53	18.8481	8.49217	464
19	53	18.6682	8.34609	464
19.5	53	18.5	8.23944	464
20	53	18.3439	8.17317	464
20.5	53	18.2003	8.14757	464
21	53	18.0693	8.16216	464
21.5	53	17.9513	8.2155	464
22	53	28.3769	11.7477	2331
22.5	53	28.5044	11.6039	2331
23	53	28.64	11.4777	2331
23.5	53	28.7837	11.3692	2331
24	53	28.9353	11.2787	2331
24.5	53	29.0947	11.2065	2331
25	53	29.2617	11.1525	2331
25.5	53	29.4364	11.1169	2331
26	53	27.5136	10.91	1386
26.5	53	27.6812	10.71	1386
27	53	27.8568	10.5312	1386
27.5	53	28.0401	10.3748	1386
28	53	28.2312	10.2417	1386
28.5	53	28.4297	10.1324	1386
29	53	28.6356	10.0476	1386
29.5	53	28.8487	9.98765	1386
30	53	29.0689	9.95281	1386
30.5	53	29.2959	9.94327	1386
31	53	29.5296	9.95909	1386
31.5	53	29.77	10.0003	1386
32	53	30.0167	10.0667	1386
32.5	53	30.2696	10.1581	1386
33	53	30.5287	10.2743	1386
33.5	53	30.7937	10.4149	1386
34	53	31.0644	10.5794	1386
34.5	53	31.3409	10.7673	1386
35	53	31.6228	10.9779	1386
35.5	53	31.91	11.2106	1386
36	53	32.2025	11.4645	1386
36.5	53	32.5	11.7387	1386
37	53	32.8024	12.0319	1386
37.5	53	33.1097	12.3431	1386
38	53	33.6155	15.6547	2508
38.5	53	33.738	15.7234	2508
39	53	47.4131	20.6011	5283
39.5	53	47.6471	20.8274	5283
40	53	47.8853	19.3813	6355
40.5	53	48.1274	19.53	6355
41	53	18.0347	8.87097	400
41.5	53	14.1156	7.1523	301
42	53	13.9284	6.82	301
42.5	53	13.7568	6.51983	301
43	53	13.6015	6.25674	301
43.5	53	13.4629	6.03503	301
44	53	13.3417	5.85831	301
44.5	53	13.2382	5.72924	301
45	53	13.1529	5.64948	301
45.5	53	13.0863	5.61959	301
46	53	13.0384	6.34021	243
46.5	53	13.0096	6.31678	243
47	53	21.006	8.62524	813
47.5	53	21.4009	8.65485	813
48	53	21.8002	8.71061	813
48.5	53	22.2036	8.79299	813
49	53	22.6108	8.90223	813
49.5	53	23.0217	9.0384	813
50	53	23.4361	9.2014	813
50.5	53	23.8537	10.2393	282
51	53	24.2745	10.2823	282
51.5	53	24.6982	11.3503	252
52	53	25.1247	11.4617	252
52.5	53	25.5539	11.6131	252
53	53	25.9856	11.807	252
53.5	53	7.43303	2.97408	70
54	53	7.61577	2.93527	70
54.5	53	7.82624	2.99846	70
55	53	8.06226	3.16427	70
55.5	53	8.32166	3.42389	70
56	53	8.60233	3.76115	70
56.5	53	13.9284	6.38384	266
57	53	14.1156	6.60339	266
57.5	53	14.3178	6.86212	266
58	53	14.5344	6.66674	456
58.5	53	14.7648	6.86889	456
59	53	31.3249	9.35592	1347
59.5	53	31.7805	9.44464	1347
60	53	32.2374	9.55855	1347
60.5	53	32.6956	9.69741	1347
61	53	33.1549	9.86085	1347
61.5	53	33.6155	10.0484	1347
62	53	34.0771	10.2596	1347
62.5	53	34.5398	10.4936	1347
63	53	35.0036	10.7497	1347
63.5	53	35.4683	11.0268	1347
64	53	35.934	11.3235	1347
64.5	53	36.4005	11.7785	1744
65	53	36.868	12.0253	1744
65.5	53	16.4012	9.0903	244
66	53	16.1012	8.87898	244
66.5	53	15.8114	8.70848	244
67	53	13.1529	5.55349	480
67.5	53	13.0863	5.36493	480
68	53	13.0384	5.21799	480
68.5	53	13.0096	5.11423	480
69	53	13.0096	5.0545	480
69.5	53	13.0384	5.03917	480
70	53	13.0863	5.06821	480
70.5	53	13.1529	5.14122	480
71	53	13.2382	5.2575	480
71.5	53	13.3417	5.41597	480
72	53	12.5	4.66574	168
72.5	53	12.9035	4.79351	168
73	53	13.3135	4.97887	168
73.5	53	13.7295	5.22151	168
74	53	14.151	5.51735	168
74.5	53	14.5774	5.53387	454
75	53	8.51469	3.95572	191
75.5	53	8.20061	3.71702	191
76	53	7.90569	3.5324	191
76.5	53	7.63217	3.40654	191
77	53	7.43303	3.34246	191
77.5	53	7.15891	3.37743	99
78	53	6.96419	3.17222	99
78.5	53	6.80074	3.05741	99
79	53	6.67083	3.04031	99
79.5	53	6.57647	3.11969	99
80	53	6.5192	3.06206	203
80.5	53	6.5192	3.03311	203
81	53	6.57647	3.06575	203
81.5	53	6.67083	3.15862	203
82	53	6.80074	3.30968	203
82.5	53	6.96419	3.51623	203
83	53	7.2111	3.77496	203
83.5	53	7.63217	4.08191	203
84	53	8.06226	4.43244	203
84.5	53	8.5	4.82109	203
85	53	10.6888	5.43643	515
85.5	53	10.198	5.50634	515
86	53	9.84886	5.60611	515
86.5	53	10.3078	5.73492	515
87	53	10.7703	5.89203	515
87.5	53	11.2361	6.07677	515
88	53	11.7047	6.28822	515
88.5	53	12.1758	6.52505	515
89	53	12.6491	6.78629	515
89.5	53	13.1244	6.67262	924
90	53	13.6015	6.90129	924
90.5	53	14.0801	7.15462	924
91	53	14.5602	7.43183	924
91.5	53	15.0416	7.73203	924
92	53	15.5242	8.05429	924
92.5	53	16.0078	8.39755	924
93	53	16.4924	8.76067	924
93.5	53	16.9779	9.14239	924
94	53	17.4642	9.54134	924
94.5	53	17.9513	9.95601	924
95	53	18.4391	10.3847	924
95.5	53	18.9275	10.8255	924
96	53	19.4165	10.2675	1110
96.5	53	19.906	10.6531	1110
97	53	35.7946	14.0001	1701
97.5	53	36.2836	14.3482	1701
98	53	36.773	14.7067	1701
98.5	53	37.2626	15.075	1701
99	53	37.7525	14.321	3309
99.5	53	38.2426	14.3991	3309
100	53	38.7331	14.4874	3309
100.5	53	39.2237	14.5857	3309
101	53	39.7146	14.694	3309
101.5	53	29.7069	12.642	1482
102	53	29.2104	12.5165	1482
102.5	53	28.7141	12.403	1482
103	53	28.2179	12.302	1482
103.5	53	27.7218	12.2134	1482
104	53	27.2259	12.1373	1482
104.5	53	26.7301	12.0739	1482
105	53	26.2345	12.0232	1482
105.5	53	25.7391	11.9853	1482
106	53	25.6223	11.9602	1482
106.5	53	26.1008	11.9481	1482
107	53	26.5801	11.949	1482
107.5	53	27.0601	11.9628	1482
108	53	27.5409	11.9896	1482
108.5	53	28.0223	12.0295	1482
109	53	28.5044	12.0824	1482
109.5	53	24.6982	10.329	827
110	53	25.1247	10.17	827
110.5	53	25.5539	10.0272	827
111	53	25.9856	9.90103	827
111.5	53	26.4197	9.792	827
112	53	26.8561	9.70052	827
112.5	53	27.2947	9.62691	827
113	53	27.7354	9.57147	827
113.5	53	28.178	9.53444	827
114	53	28.6225	9.51606	827
114.5	53	29.0689	9.5165	827
115	53	29.5169	9.53593	827
115.5	53	29.9666	9.57447	827
116	53	30.4179	9.6322	827
116.5	53	30.8707	9.70916	827
117	53	31.3249	9.80535	827
117.5	53	31.7805	9.92075	827
118	53	32.2374	10.0553	827
118.5	53	32.6956	10.2088	827
119	53	33.1549	10.3812	827
119.5	53	33.6155	10.5722	827
120	53	34.0771	10.7816	827
120.5	53	34.5398	11.0091	827
121	53	35.0036	11.2543	827
121.5	53	35.4683	11.517	827
122	53	35.934	11.7966	827
122.5	53	36.4005	12.0928	827
123	53	36.868	12.4052	827
123.5	53	37.3363	12.733	827
124	53	37.8054	14.7323	1043
124.5	53	38.2753	15.1036	1043
125	53	38.746	16.8613	3320
125.5	53	39.2173	17.1112	3320
126	53	39.6894	17.3729	3320
126.5	53	40.1622	17.6462	3320
127	53	40.6356	17.931	3320
127.5	53	41.1096	18.227	3320
128	53	41.5843	18.5339	3320
128.5	53	42.0595	18.8515	3320
129	53	20.7966	7.61375	486
129.5	53	21.0297	7.52581	486
130	53	21.272	7.47363	486
130.5	53	21.5232	7.45928	486
131	53	21.783	7.48389	486
131.5	53	22.0511	7.54795	486
132	53	22.3271	7.65141	486
132.5	53	22.6108	7.79379	486
133	53	22.902	7.97416	486
133.5	53	23.2002	8.19122	486
134	53	23.5053	8.44326	486
134.5	53	23.817	8.7281	486
135	53	24.135	9.04287	486
15	53.5	55.4279	22.4779	5283
15.5	53.5	54.9409	22.167	5283
16	53.5	22.7431	9.59289	692
16.5	53.5	20.1246	9.76407	464
17	53.5	19.906	9.48981	464
17.5	53.5	19.6977	9.24436	464
18	53.5	19.5	9.0312	464
18.5	53.5	19.3132	8.8531	464
19	53.5	19.1377	8.7122	464
19.5	53.5	18.9737	8.61003	464
20	53.5	18.8215	8.54753	464
20.5	53.5	18.6815	8.52493	464
21	53.5	18.554	8.54164	464
21.5	53.5	18.4391	8.59581	464
22	53.5	28.8617	11.9044	2331
22.5	53.5	28.9871	11.7584	2331
23	53.5	29.1204	11.6298	2331
23.5	53.5	29.2617	11.5188	2331
24	53.5	29.4109	11.4257	2331
24.5	53.5	29.5677	11.3506	2331
25	53.5	29.7321	11.2937	2331
25.5	53.5	29.904	11.2552	2331
26	53.5	27.9866	11.0258	1386
26.5	53.5	28.1514	10.8231	1386
27	53.5	28.324	10.6412	1386
27.5	53.5	28.5044	10.4812	1386
28	53.5	28.6923	10.3443	1386
28.5	53.5	28.8877	10.231	1386
29	53.5	29.0904	10.1421	1386
29.5	53.5	29.3002	10.0778	1386
30	53.5	29.5169	10.0386	1386
30.5	53.5	29.7405	10.0246	1386
31	53.5	29.9708	10.036	1386
31.5	53.5	30.2076	10.0726	1386
32	53.5	30.4508	10.1346	1386
32.5	53.5	30.7002	10.2216	1386
33	53.5	30.9556	10.3334	1386
33.5	53.5	31.217	10.4698	1386
34	53.5	31.4841	10.6301	1386
34.5	53.5	31.7569	10.8141	1386
35	53.5	32.0351	11.0209	1386
35.5	53.5	32.3187	11.25	1386
36	53.5	32.6075	11.5006	1386
36.5	53.5	32.9014	11.7717	1386
37	53.5	33.2002	12.0623	1386
37.5	53.5	33.5037	12.3713	1386
38	53.5	33.812	12.6971	1386
38.5	53.5	34.1248	15.7447	2508
39	53.5	46.9707	20.5417	5283
39.5	53.5	47.207	20.7678	5283
40	53.5	47.4473	19.3109	6355
40.5	53.5	37.1652	14.5279	1935
41	53.5	16.3248	8.79692	1043
41.5	53.5	13.6565	6.87753	301
42	53.5	13.4629	6.53381	301
42.5	53.5	13.2853	6.22294	301
43	53.5	13.1244	5.95001	301
43.5	53.5	12.9808	5.71927	301
44	53.5	12.855	5.53419	301
44.5	53.5	12.7475	5.39738	301
45	53.5	12.659	5.31054	301
45.5	53.5	12.5897	5.96414	243
46	53.5	12.5399	5.88773	243
46.5	53.5	12.51	5.86369	243
47	53.5	12.5	5.8919	243
47.5	53.5	21.1009	8.34919	813
48	53.5	21.5058	8.41079	813
48.5	53.5	21.9146	8.49938	813
49	53.5	22.3271	8.61512	813
49.5	53.5	22.7431	8.758	813
50	53.5	23.1625	8.92787	813
50.5	53.5	23.585	10.0797	282
51	53.5	24.0104	10.1248	282
51.5	53.5	24.4387	11.1377	252
52	53.5	24.8697	11.2533	252
52.5	53.5	25.3032	11.4099	252
53	53.5	25.7391	11.6096	252
53.5	53.5	6.96419	2.71798	70
54	53.5	7.15891	2.69626	70
54.5	53.5	7.38241	2.78043	70
55	53.5	7.63217	2.96804	70
55.5	53.5	7.90569	3.24827	70
56	53.5	13.2853	5.83917	266
56.5	53.5	13.4629	6.02217	266
57	53.5	13.6565	6.25082	266
57.5	53.5	13.8654	6.52077	266
58	53.5	14.089	6.8268	266
58.5	53.5	30.6635	9.14548	1347
59	53.5	31.1207	9.20852	1347
59.5	53.5	31.5793	9.2969	1347
60	53.5	32.039	9.41046	1347
60.5	53.5	32.5	9.54897	1347
61	53.5	32.9621	9.71209	1347
61.5	53.5	33.4253	9.89939	1347
62	53.5	33.8895	10.1103	1347
62.5	53.5	34.3548	10.3442	1347
63	53.5	34.821	10.6003	1347
63.5	53.5	35.2881	10.8776	1347
64	53.5	35.7561	11.1749	1347
64.5	53.5	36.225	11.6053	1744
65	53.5	36.6947	11.8515	1744
65.5	53.5	37.1652	12.1152	1744
66	53.5	15.7003	8.46467	244
66.5	53.5	15.4029	8.28055	244
67	53.5	12.659	6.69482	144
67.5	53.5	12.5897	5.34615	480
68	53.5	12.5399	5.19681	480
68.5	53.5	12.51	5.09103	480
69	53.5	12.51	5.02975	480
69.5	53.5	12.5399	5.01338	480
70	53.5	12.5897	5.04193	480
70.5	53.5	12.659	5.11502	480
71	53.5	12.7475	5.23192	480
71.5	53.5	12.855	5.39153	480
72	53.5	12.9808	5.59239	480
72.5	53.5	13.2004	5.16517	168
73	53.5	13.6015	5.33864	168
73.5	53.5	14.0089	5.56806	168
74	53.5	14.4222	5.76237	454
74.5	53.5	14.8408	5.61886	454
75	53.5	15.2643	5.50525	454
75.5	53.5	7.81025	3.77164	191
76	53.5	7.5	3.57474	191
76.5	53.5	7.43303	3.43541	191
77	53.5	7.77817	3.35729	191
77.5	53.5	6.7082	3.13204	99
78	53.5	6.5	2.91798	99
78.5	53.5	6.32456	2.79645	99
79	53.5	6.18466	2.77382	99
79.5	53.5	6.08276	2.84997	99
80	53.5	6.0208	2.92977	203
80.5	53.5	6.0208	2.90247	203
81	53.5	6.08276	2.93786	203
81.5	53.5	6.18466	3.03465	203
82	53.5	6.32456	3.19083	203
82.5	53.5	6.5192	3.40369	203
83	53.5	6.94622	3.66979	203
83.5	53.5	7.38241	3.98491	203
84	53.5	7.82624	4.3439	203
84.5	53.5	8.27647	4.74026	203
85	53.5	10.6066	5.20705	515
85.5	53.5	10.1119	5.27575	515
86	53.5	9.6566	5.37492	515
86.5	53.5	10.1242	5.50381	515
87	53.5	10.5948	5.66169	515
87.5	53.5	11.068	5.84773	515
88	53.5	11.5434	6.061	515
88.5	53.5	12.0208	6.3004	515
89	53.5	12.5	6.56487	515
89.5	53.5	12.9808	6.8532	515
90	53.5	13.4629	7.16379	515
90.5	53.5	13.9463	7.49548	515
91	53.5	14.4309	7.84736	515
91.5	53.5	14.9164	7.75345	924
92	53.5	15.4029	8.07521	924
92.5	53.5	15.8902	8.4178	924
93	53.5	16.3783	8.78009	924
93.5	53.5	16.8671	9.16083	924
94	53.5	17.3566	9.55867	924
94.5	53.5	17.8466	9.97213	924
95	53.5	18.3371	10.3996	924
95.5	53.5	18.8282	10.8393	924
96	53.5	19.3197	11.2893	924
96.5	53.5	19.8116	10.7403	1110
97	53.5	35.9026	14.1091	1701
97.5	53.5	36.3902	14.4578	1701
98	53.5	36.8782	14.1951	3309
98.5	53.5	37.3664	14.2534	3309
99	53.5	37.855	14.3221	3309
99.5	53.5	38.3438	14.401	3309
100	53.5	31.257	12.9294	1482
100.5	53.5	30.7612	12.7708	1482
101	53.5	30.2655	12.6243	1482
101.5	53.5	29.77	12.4897	1482
102	53.5	29.2746	12.3675	1482
102.5	53.5	28.7793	12.2577	1482
103	53.5	28.2843	12.1604	1482
103.5	53.5	27.7894	12.0758	1482
104	53.5	27.2947	12.0038	1482
104.5	53.5	26.8002	11.9447	1482
105	53.5	26.3059	11.8984	1482
105.5	53.5	25.8118	11.8651	1482
106	53.5	25.4804	11.8448	1482
106.5	53.5	25.9615	11.8374	1482
107	53.5	26.4433	11.8431	1482
107.5	53.5	26.9258	11.8618	1482
108	53.5	27.4089	11.8937	1482
108.5	53.5	23.585	10.5887	827
109	53.5	24.0104	10.4047	827
109.5	53.5	24.4387	10.236	827
110	53.5	24.8697	10.0832	827
110.5	53.5	25.3032	9.94713	827
111	53.5	25.7391	9.82806	827
111.5	53.5	26.1773	9.72639	827
112	53.5	26.6177	9.64247	827
112.5	53.5	27.0601	9.57657	827
113	53.5	27.5045	9.52894	827
113.5	53.5	27.9508	9.49979	827
114	53.5	28.3989	9.4893	827
114.5	53.5	28.8487	9.4976	827
115	53.5	29.3002	9.52481	827
115.5	53.5	29.7532	9.57101	827
116	53.5	30.2076	9.63624	827
116.5	53.5	30.6635	9.72051	827
117	53.5	31.1207	9.82378	827
117.5	53.5	31.5793	9.94598	827
118	53.5	32.039	10.087	827
118.5	53.5	32.5	10.2467	827
119	53.5	32.9621	10.4249	827
119.5	53.5	33.4253	10.6214	827
120	53.5	33.8895	10.8358	827
120.5	53.5	34.3548	11.0677	827
121	53.5	34.821	11.3169	827
121.5	53.5	35.2881	11.5831	827
122	53.5	35.7561	11.8655	827
122.5	53.5	36.225	12.1639	827
123	53.5	36.6947	14.0453	1043
123.5	53.5	37.1652	14.3931	1043
124	53.5	37.6364	16.1688	3320
124.5	53.5	38.1084	16.3969	3320
125	53.5	38.5811	16.6372	3320
125.5	53.5	39.0544	16.8896	3320
126	53.5	39.5285	17.1538	3320
126.5	53.5	40.0031	17.4296	3320
127	53.5	40.4784	17.7168	3320
127.5	53.5	40.9542	18.0152	3320
128	53.5	41.4307	18.3246	3320
128.5	53.5	41.9076	18.6448	3320
129	53.5	20.3531	7.28268	486
129.5	53.5	20.5913	7.19594	486
130	53.5	20.8387	7.14621	486
130.5	53.5	21.095	7.13515	486
131	53.5	21.36	7.1637	486
131.5	53.5	21.6333	7.23224	486
132	53.5	21.9146	7.34069	486
132.5	53.5	22.2036	7.48852	486
133	53.5	22.5	7.67484	486
133.5	53.5	22.8035	7.89836	486
134	53.5	23.1138	8.15738	486
134.5	53.5	23.4307	8.4497	486
135	53.5	23.7539	8.77241	486
15	54	55.3173	22.4271	5283
15.5	54	54.8293	22.1161	5283
16	54	23.1625	9.69757	692
16.5	54	22.8965	9.48065	692
17	54	20.3593	9.85428	464
17.5	54	20.1556	9.6162	464
18	54	19.9625	9.40942	464
18.5	54	19.78	9.23682	464
19	54	19.6087	9.10057	464
19.5	54	19.4487	9.00225	464
20	54	19.3003	8.94278	464
20.5	54	19.1638	8.92237	464
21	54	19.0394	8.94034	464
21.5	54	29.2318	12.2415	2331
22	54	29.3471	12.0764	2331
22.5	54	29.4703	11.9283	2331
23	54	29.6015	11.7974	2331
23.5	54	29.7405	11.6839	2331
24	54	29.8873	11.5882	2331
24.5	54	30.0416	11.5104	2331
25	54	30.2035	11.4506	2331
25.5	54	30.3727	11.4091	2331
26	54	28.4605	11.1567	1386
26.5	54	28.6225	10.9516	1386
27	54	28.7924	10.7667	1386
27.5	54	28.9698	10.6036	1386
28	54	29.1548	10.463	1386
28.5	54	29.3471	10.346	1386
29	54	29.5466	10.2531	1386
29.5	54	29.7532	10.1847	1386
30	54	29.9666	10.1413	1386
30.5	54	30.1869	10.123	1386
31	54	30.4138	10.13	1386
31.5	54	30.6472	10.1624	1386
32	54	30.8869	10.2199	1386
32.5	54	31.1328	10.3026	1386
33	54	31.3847	10.4102	1386
33.5	54	31.6425	10.5423	1386
34	54	31.9061	10.6986	1386
34.5	54	32.1753	10.8785	1386
35	54	32.45	11.0816	1386
35.5	54	32.73	11.3071	1386
36	54	33.0151	11.5542	1386
36.5	54	33.3054	11.8222	1386
37	54	33.6006	12.11	1386
37.5	54	33.9006	12.4165	1386
38	54	34.2053	12.7403	1386
38.5	54	34.5145	13.08	1386
39	54	46.5296	20.4926	5283
39.5	54	46.768	20.7184	5283
40	54	47.0106	19.252	6355
40.5	54	15.6205	8.76689	1043
41	54	15.9452	8.55145	1043
41.5	54	13.2004	6.63875	301
42	54	13	6.28462	301
42.5	54	12.816	5.96328	301
43	54	12.6491	5.68032	301
43.5	54	12.5	5.44007	301
44	54	12.3693	5.24599	301
44.5	54	12.2577	5.10072	301
45	54	12.1655	5.66905	243
45.5	54	12.0934	5.53736	243
46	54	12.0416	5.45789	243
46.5	54	12.0104	5.43284	243
47	54	12	5.46237	243
47.5	54	20.8087	8.06709	813
48	54	21.2191	8.13492	813
48.5	54	21.6333	8.23007	813
49	54	22.0511	8.35259	813
49.5	54	22.4722	8.50243	813
50	54	22.8965	8.67936	813
50.5	54	23.3238	9.95334	282
51	54	23.7539	10.0017	282
51.5	54	24.1868	10.9574	252
52	54	24.6221	11.0789	252
52.5	54	25.0599	11.242	252
53	54	6.32456	2.63123	70
53.5	54	6.5	2.52918	70
54	54	6.7082	2.53037	70
54.5	54	6.94622	2.63868	70
55	54	7.2111	2.84945	70
55.5	54	12.6491	5.36494	266
56	54	12.816	5.50524	266
56.5	54	13	5.69614	266
57	54	13.2004	5.93411	266
57.5	54	13.4164	6.2147	266
58	54	13.6473	6.53244	266
58.5	54	30.4631	10.2881	930
59	54	30.9233	10.4138	930
59.5	54	31.3847	9.16841	1347
60	54	31.8473	9.28151	1347
60.5	54	32.311	9.41955	1347
61	54	32.7758	9.5822	1347
61.5	54	33.2415	9.76904	1347
62	54	8.20061	3.98042	40
62.5	54	34.176	10.2131	1347
63	54	34.6446	10.469	1347
63.5	54	35.1141	10.7462	1347
64	54	35.5844	11.0436	1347
64.5	54	36.0555	11.3597	1347
65	54	36.5274	11.6951	1744
65.5	54	37	11.9581	1744
66	54	15.3052	8.06856	244
66.5	54	15	7.87057	244
67	54	12.1655	6.22439	144
67.5	54	12.0934	5.35503	480
68	54	12.0416	5.20438	480
68.5	54	12.0104	5.09745	480
69	54	12.0104	5.03531	480
69.5	54	12.0416	5.01845	480
70	54	12.0934	5.04691	480
70.5	54	12.1655	5.12034	480
71	54	12.3794	5.23799	480
71.5	54	12.7475	5.39876	480
72	54	13.1244	5.60109	480
72.5	54	13.5093	5.843	480
73	54	13.9014	5.73243	168
73.5	54	14.3003	5.94809	168
74	54	14.7054	5.89535	454
74.5	54	15.1162	5.7451	454
75	54	15.5322	5.6243	454
75.5	54	7.43303	3.87497	191
76	54	7.5	3.66857	191
76.5	54	7.81025	3.51703	191
77	54	8.13941	3.42522	191
77.5	54	6.26498	2.94165	99
78	54	6.04152	2.71941	99
78.5	54	5.85235	2.59071	99
79	54	5.70088	2.56135	99
79.5	54	5.59017	2.6315	99
80	54	5.52268	2.79463	99
80.5	54	5.52268	2.8308	203
81	54	5.59017	2.86967	203
81.5	54	5.70088	2.97084	203
82	54	5.85235	3.13229	203
82.5	54	6.26498	3.35122	203
83	54	6.7082	3.62405	203
83.5	54	7.15891	3.94625	203
84	54	7.61577	4.3119	203
84.5	54	11.0454	4.98091	515
85	54	10.5475	5.01666	515
85.5	54	10.0499	5.08406	515
86	54	9.55249	5.18247	515
86.5	54	9.96243	5.31119	515
87	54	10.4403	5.46944	515
87.5	54	10.9202	5.65637	515
88	54	11.4018	5.87103	515
88.5	54	11.8849	6.11236	515
89	54	12.3693	6.37924	515
89.5	54	12.855	6.67042	515
90	54	13.3417	6.98459	515
90.5	54	13.8293	7.32051	515
91	54	14.3178	7.67705	515
91.5	54	14.8071	8.05283	515
92	54	15.2971	8.44611	515
92.5	54	15.7877	8.8555	515
93	54	16.3783	8.82801	924
93.5	54	16.8077	9.20746	924
94	54	17.2627	9.60383	924
94.5	54	17.7553	10.0157	924
95	54	18.2483	10.4414	924
95.5	54	18.7417	10.8793	924
96	54	19.2354	11.3276	924
96.5	54	35.5317	13.8992	1701
97	54	36.0174	14.2375	1701
97.5	54	36.5034	14.1636	3309
98	54	36.9899	14.2123	3309
98.5	54	32.8101	13.3265	1482
99	54	32.3149	13.135	1482
99.5	54	31.8198	12.9554	1482
100	54	31.3249	12.7878	1482
100.5	54	30.8302	12.6323	1482
101	54	30.3356	12.489	1482
101.5	54	29.8412	12.3581	1482
102	54	29.3471	12.2397	1482
102.5	54	28.8531	12.1339	1482
103	54	28.3593	12.0408	1482
103.5	54	27.8657	11.9605	1482
104	54	27.3724	11.893	1482
104.5	54	26.8794	11.8385	1482
105	54	26.3865	11.7969	1482
105.5	54	25.894	11.7684	1482
106	54	25.4018	11.7529	1482
106.5	54	25.8312	11.7505	1482
107	54	26.3154	11.7612	1482
107.5	54	23.927	10.9121	827
108	54	23.4361	10.7038	827
108.5	54	23.3238	10.5103	827
109	54	23.7539	10.3323	827
109.5	54	24.1868	10.1703	827
110	54	24.6221	10.0247	827
110.5	54	25.0599	9.896	827
111	54	25.5	9.78457	827
111.5	54	25.9422	9.69072	827
112	54	26.3865	9.61474	827
112.5	54	26.8328	9.55686	827
113	54	27.2809	9.51728	827
113.5	54	27.7308	9.49617	827
114	54	28.1824	9.49366	827
114.5	54	28.6356	9.50986	827
115	54	29.0904	9.54483	827
115.5	54	29.5466	9.59862	827
116	54	30.0042	9.67123	827
116.5	54	30.4631	9.76265	827
117	54	30.9233	9.87278	827
117.5	54	31.3847	10.0015	827
118	54	31.8473	10.1487	827
118.5	54	32.311	10.3142	827
119	54	32.7758	10.4978	827
119.5	54	33.2415	10.6993	827
120	54	33.7083	10.9181	827
120.5	54	34.176	11.1539	827
121	54	34.6446	11.4063	827
121.5	54	35.1141	13.1161	1043
122	54	35.5844	13.4253	1043
122.5	54	36.0555	13.7484	1043
123	54	36.5274	15.5303	3320
123.5	54	37	15.7359	3320
124	54	37.4733	15.9541	3320
124.5	54	37.9473	16.1846	3320
125	54	38.422	16.4273	3320
125.5	54	38.8973	16.6821	3320
126	54	39.3732	16.9487	3320
126.5	54	39.8497	17.227	3320
127	54	40.3268	17.5167	3320
127.5	54	40.8044	17.8176	3320
128	54	41.2826	18.1295	3320
128.5	54	19.6787	7.09515	486
129	54	19.9123	6.97518	486
129.5	54	20.1556	6.89082	486
130	54	20.4083	6.84441	486
130.5	54	20.67	6.83736	486
131	54	20.9404	6.87045	486
131.5	54	21.2191	6.94396	486
132	54	21.5058	7.05774	486
132.5	54	21.8002	7.21128	486
133	54	22.102	7.40364	486
133.5	54	22.4109	7.63354	486
134	54	22.7266	7.89927	486
134.5	54	23.0489	8.19863	486
135	54	23.3773	8.52861	486
15	54.5	55.211	22.3846	5283
15.5	54.5	23.8537	10.0599	692
16	54.5	23.585	9.82005	692
16.5	54.5	23.3238	9.60896	692
17	54.5	23.0705	9.42924	692
17.5	54.5	20.6155	10.0095	464
18	54.5	20.4267	9.8091	464
18.5	54.5	20.2485	9.64173	464
19	54.5	20.0811	9.50971	464
19.5	54.5	19.9249	9.41462	464
20	54.5	19.78	9.35743	464
20.5	54.5	19.6469	9.33832	464
21	54.5	19.5256	9.35641	464
21.5	54.5	29.7195	12.4304	2331
22	54.5	29.8329	12.2635	2331
22.5	54.5	29.9541	12.1133	2331
23	54.5	30.0832	11.9802	2331
23.5	54.5	30.22	11.8644	2331
24	54.5	30.3645	11.7661	2331
24.5	54.5	30.5164	11.6856	2331
25	54.5	30.6757	11.6231	2331
25.5	54.5	30.8423	11.5786	2331
26	54.5	31.0161	11.5524	2331
26.5	54.5	29.0947	11.0953	1386
27	54.5	29.2617	10.9078	1386
27.5	54.5	29.4364	10.7416	1386
28	54.5	29.6184	10.5978	1386
28.5	54.5	29.8077	10.4772	1386
29	54.5	30.0042	10.3806	1386
29.5	54.5	30.2076	10.3083	1386
30	54.5	30.4179	10.2609	1386
30.5	54.5	30.6349	10.2385	1386
31	54.5	30.8585	10.2413	1386
31.5	54.5	31.0886	10.2694	1386
32	54.5	31.3249	10.3227	1386
32.5	54.5	31.5674	10.4012	1386
33	54.5	31.8159	10.5045	1386
33.5	54.5	32.0702	10.6325	1386
34	54.5	32.3303	10.7848	1386
34.5	54.5	32.596	10.9608	1386
35	54.5	32.8672	11.16	1386
35.5	54.5	33.1436	11.3818	1386
36	54.5	33.4253	11.6256	1386
36.5	54.5	33.712	11.8903	1386
37	54.5	34.0037	12.1751	1386
37.5	54.5	34.3001	12.479	1386
38	54.5	34.6013	12.8006	1386
38.5	54.5	34.907	13.1386	1386
39	54.5	35.2172	15.8993	2508
39.5	54.5	46.3303	20.6792	5283
40	54.5	16.1245	8.77664	1043
40.5	54.5	15.6285	8.54157	1043
41	54.5	15.5724	8.32704	1043
41.5	54.5	15.9138	8.1341	1043
42	54.5	12.5399	6.07343	301
42.5	54.5	12.3491	5.74204	301
43	54.5	12.1758	5.44905	301
43.5	54.5	12.0208	5.19901	301
44	54.5	11.8849	4.99549	301
